#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 201_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4562204
MEMORY_USAGE : 57.29 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 21/08/2023 09:42:26
CONNECTION_SYSTEM_DATE_TIME : 21/08/2023 09:40:10
CONNECTION_DEVICE_DATE_TIME : 21/08/2023 09:40:09
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
15/08/2023 17:15:41;0;0;32.25;0.00;4;10;1;0;0;0;0;2547.19;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;228;172;0.1064;0.1991;0.2688;0.3682;0.4142;0.4299;0.4991;0.5626;2581.66;1.60
15/08/2023 17:15:51;0;0;32.25;0.00;4;0;0;0;0;0;0;2616.36;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;228;172;0.1092;0.2043;0.2759;0.3777;0.4256;0.4416;0.5124;0.5771;2650.41;1.64
15/08/2023 17:16:01;0;0;32.25;0.00;4;88;8.8;0;0;4;0.4;2596.51;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;228;172;0.1082;0.2033;0.2735;0.3752;0.4221;0.4381;0.5089;0.5714;2631.31;1.63
15/08/2023 17:16:11;0;0;32.31;0.00;4;51;5.1;0;0;3;0.3;2639.78;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;228;172;0.1155;0.2155;0.2914;0.3986;0.4218;0.4380;0.5086;0.5737;2813.70;1.68
15/08/2023 17:16:21;0;0;32.25;0.00;4;111;11.1;0;0;6;0.6;2893.13;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;228;172;0.1102;0.2061;0.2781;0.3803;0.4853;0.5048;0.5869;0.6611;2642.60;1.76
15/08/2023 17:16:31;0;0;32.25;0.00;4;138;13.8;0;0;6;0.6;2544.64;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0;228;172;0.1062;0.1990;0.2683;0.3665;0.4139;0.4286;0.4971;0.5584;2581.10;1.59
15/08/2023 17:16:41;0;0;32.25;0.00;4;60;6;0;0;2;0.2;2633.51;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;228;172;0.1095;0.2061;0.2770;0.3803;0.4281;0.4436;0.5151;0.5762;2669.53;1.65
15/08/2023 17:16:51;0;0;32.25;0.00;4;13;1.3;0;0;0;0;2781.66;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;227;172;0.1156;0.2172;0.2922;0.4014;0.4521;0.4686;0.5444;0.6093;2816.83;1.74
15/08/2023 17:17:01;0;0;32.31;0.00;4;0;0;0;0;0;0;3084.09;0.00;0.00;0.00;0.00;0.52;0.00;0.00;0;227;172;0.1286;0.2405;0.3244;0.4455;0.5005;0.5190;0.6028;0.6747;3130.21;1.92
15/08/2023 17:17:11;0;0;32.31;0.00;4;97;9.7;0;0;5;0.5;3324.81;0.00;0.00;0.00;0.00;0.58;0.00;0.00;0;227;172;0.1371;0.2546;0.3451;0.4740;0.5417;0.5663;0.6608;0.7470;3310.05;2.09
15/08/2023 17:17:21;0;0;32.25;0.00;4;50;5;0;0;3;0.3;2517.88;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;228;172;0.1050;0.1965;0.2649;0.3630;0.4097;0.4264;0.4959;0.5599;2541.93;1.59
15/08/2023 17:17:31;0;0;32.25;0.00;4;19;1.9;0;0;0;0;2636.74;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;228;172;0.1096;0.2052;0.2766;0.3799;0.4286;0.4469;0.5221;0.5880;2656.58;1.66
15/08/2023 17:17:41;0;0;32.25;0.00;4;62;6.2;0;0;3;0.3;2567.89;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;228;172;0.1067;0.1995;0.2697;0.3699;0.4179;0.4352;0.5074;0.5731;2585.76;1.62
15/08/2023 17:17:51;0;0;32.31;0.00;4;51;5.1;0;0;2;0.2;2460.87;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0;229;172;0.1023;0.1929;0.2590;0.3565;0.3999;0.4151;0.4831;0.5420;2493.73;1.55
15/08/2023 17:18:01;0;0;32.31;0.00;4;0;0;0;0;0;0;2703.13;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;229;172;0.1124;0.2108;0.2842;0.3896;0.4397;0.4564;0.5302;0.5958;2733.19;1.70
15/08/2023 17:18:11;0;0;32.31;0.00;4;24;2.4;0;0;0;0;2731.46;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;229;172;0.1133;0.2113;0.2861;0.3911;0.4455;0.4624;0.5365;0.6055;2743.70;1.71
15/08/2023 17:18:21;0;0;32.31;0.00;4;69;6.9;0;0;7;0.7;2582.06;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;229;172;0.1082;0.2027;0.2736;0.3751;0.4191;0.4353;0.5060;0.5705;2628.97;1.63
15/08/2023 17:18:31;0;0;32.31;0.00;4;13;1.3;0;0;0;0;2695.56;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;229;172;0.1119;0.2096;0.2826;0.3885;0.4384;0.4555;0.5299;0.5954;2719.10;1.69
15/08/2023 17:18:41;0;0;32.31;0.00;4;83;8.3;0;0;1;0.1;2607.35;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;229;172;0.1091;0.2045;0.2759;0.3786;0.4229;0.4398;0.5116;0.5766;2652.95;1.64
15/08/2023 17:18:51;0;0;32.31;0.00;4;84;8.4;0;0;1;0.1;2906.54;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;228;172;0.1217;0.2274;0.3072;0.4216;0.4711;0.4896;0.5691;0.6398;2959.43;1.82
15/08/2023 17:19:01;0;0;32.31;0.00;4;24;2.4;0;0;0;0;2781.59;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;228;172;0.1164;0.2175;0.2942;0.4034;0.4512;0.4689;0.5448;0.6141;2830.00;1.75
15/08/2023 17:19:11;0;0;32.31;0.00;4;41;4.1;0;0;4;0.4;2659.30;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;228;172;0.1103;0.2059;0.2784;0.3816;0.4333;0.4512;0.5255;0.5944;2668.66;1.68
15/08/2023 17:19:21;0;0;32.31;0.00;4;22;2.2;0;0;2;0.2;2647.72;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;228;172;0.1099;0.2063;0.2779;0.3825;0.4303;0.4472;0.5210;0.5853;2674.34;1.66
15/08/2023 17:19:31;0;0;32.31;0.00;4;317;31.7;3;0.3;26;2.6;2429.32;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0;228;172;0.1038;0.1958;0.2621;0.3606;0.3911;0.4053;0.4709;0.5258;2535.50;1.54
15/08/2023 17:19:41;0;0;32.31;0.00;4;0;0;0;0;0;0;2537.36;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0;228;172;0.1050;0.1987;0.2657;0.3663;0.4128;0.4275;0.4971;0.5541;2564.77;1.59
15/08/2023 17:19:51;0;0;32.31;0.00;4;63;6.3;0;0;4;0.4;2517.48;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0;227;172;0.1043;0.1971;0.2638;0.3634;0.4096;0.4244;0.4934;0.5502;2544.72;1.58
15/08/2023 17:20:01;0;0;32.31;0.00;4;157;15.7;0;0;8;0.8;2569.29;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;227;172;0.1072;0.2023;0.2728;0.3766;0.4157;0.4314;0.5022;0.5620;2630.18;1.62
15/08/2023 17:20:11;0;0;32.31;0.00;4;141;14.1;0;0;8;0.8;2242.59;0.00;0.00;0.00;0.00;0.40;0.00;0.00;0;227;172;0.0926;0.1756;0.2346;0.3238;0.3651;0.3792;0.4418;0.4939;2259.51;1.42
15/08/2023 17:20:21;0;0;32.31;0.00;4;25;2.5;0;0;1;0.1;2617.43;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;227;172;0.1066;0.2009;0.2714;0.3755;0.4265;0.4441;0.5184;0.5819;2608.47;1.64
15/08/2023 17:20:31;0;0;32.31;0.00;4;104;10.4;0;0;5;0.5;3326.19;0.00;0.00;0.00;0.00;0.58;0.00;0.00;0;227;172;0.1353;0.2524;0.3436;0.4768;0.5407;0.5676;0.6653;0.7510;3297.29;2.10
15/08/2023 17:20:41;0;0;32.31;0.00;4;18;1.8;0;0;2;0.2;3225.54;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0;227;172;0.1309;0.2448;0.3320;0.4595;0.5255;0.5501;0.6434;0.7248;3189.15;2.02
15/08/2023 17:20:51;0;0;32.31;0.00;4;59;5.9;0;0;4;0.4;2715.91;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;227;171;0.1109;0.2087;0.2820;0.3896;0.4424;0.4604;0.5372;0.6029;2711.22;1.70
15/08/2023 17:21:01;0;0;32.31;0.00;4;119;11.9;0;0;9;0.9;3385.43;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0;227;171;0.1339;0.2488;0.3378;0.4674;0.5579;0.5869;0.6878;0.7794;3221.28;2.12
15/08/2023 17:21:11;0;0;32.31;0.00;4;55;5.5;0;0;3;0.3;2210.14;0.00;0.00;0.00;0.00;0.40;0.00;0.00;0;227;171;0.0914;0.1714;0.2310;0.3170;0.3610;0.3756;0.4374;0.4925;2210.38;1.40
15/08/2023 17:21:21;0;0;32.31;0.00;4;12;1.2;0;0;2;0.2;2176.39;0.00;0.00;0.00;0.00;0.40;0.00;0.00;0;227;172;0.0907;0.1696;0.2291;0.3138;0.3548;0.3697;0.4300;0.4877;2189.63;1.39
15/08/2023 17:21:31;0;0;32.31;0.00;4;145;14.5;0;0;14;1.4;2638.46;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;227;172;0.1082;0.2040;0.2752;0.3801;0.4293;0.4465;0.5207;0.5840;2647.30;1.66
15/08/2023 17:21:41;0;0;32.25;0.00;4;59;5.9;0;0;4;0.4;2813.57;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;227;172;0.1145;0.2151;0.2917;0.4042;0.4579;0.4780;0.5587;0.6290;2801.68;1.77
15/08/2023 17:21:51;0;0;32.31;0.00;4;55;5.5;0;0;2;0.2;2308.67;0.00;0.00;0.00;0.00;0.42;0.00;0.00;0;227;172;0.0985;0.1862;0.2487;0.3429;0.3719;0.3858;0.4494;0.5020;2404.48;1.47
15/08/2023 17:22:01;0;0;32.25;0.00;4;0;0;0;0;0;0;2393.98;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0;227;172;0.0991;0.1873;0.2503;0.3456;0.3896;0.4048;0.4717;0.5272;2412.08;1.51
15/08/2023 17:22:11;0;0;32.25;0.00;4;63;6.3;0;0;5;0.5;2274.13;0.00;0.00;0.00;0.00;0.41;0.00;0.00;0;227;172;0.0970;0.1839;0.2455;0.3391;0.3658;0.3797;0.4424;0.4943;2374.87;1.45
15/08/2023 17:22:21;0;0;32.31;0.00;4;0;0;0;0;0;0;2327.94;0.00;0.00;0.00;0.00;0.42;0.00;0.00;0;227;169;0.0962;0.1818;0.2432;0.3358;0.3790;0.3941;0.4595;0.5135;2341.18;1.47
15/08/2023 17:22:31;0;0;32.31;0.00;4;36;3.6;0;0;2;0.2;2284.03;0.00;0.00;0.00;0.00;0.42;0.00;0.00;0;227;169;0.0953;0.1779;0.2402;0.3291;0.3724;0.3878;0.4508;0.5111;2297.74;1.45
15/08/2023 17:22:41;0;0;32.31;0.00;4;58;5.8;0;0;3;0.3;2614.65;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;227;169;0.1076;0.2009;0.2733;0.3766;0.4256;0.4444;0.5187;0.5880;2615.29;1.66
15/08/2023 17:22:51;0;0;32.25;0.00;4;126;12.6;0;0;12;1.2;2163.06;0.00;0.00;0.00;0.00;0.39;0.00;0.00;0;227;172;0.0900;0.1695;0.2277;0.3129;0.3522;0.3657;0.4255;0.4787;2185.82;1.37
15/08/2023 17:23:01;0;0;32.25;0.00;4;73;7.3;0;0;5;0.5;2102.75;0.00;0.00;0.00;0.00;0.38;0.00;0.00;0;227;172;0.0847;0.1595;0.2165;0.2996;0.3439;0.3594;0.4208;0.4767;2067.72;1.33
15/08/2023 17:23:11;0;0;32.25;0.00;4;0;0;0;0;0;0;1947.65;0.00;0.00;0.00;0.00;0.37;0.00;0.00;0;227;172;0.0778;0.1454;0.1984;0.2753;0.3193;0.3371;0.3971;0.4552;1882.55;1.25
15/08/2023 17:23:21;0;0;32.25;0.00;4;0;0;0;0;0;0;2141.73;0.00;0.00;0.00;0.00;0.39;0.00;0.00;0;227;172;0.0863;0.1619;0.2204;0.3061;0.3495;0.3677;0.4322;0.4925;2102.47;1.37
15/08/2023 17:23:31;0;0;32.25;0.00;4;0;0;0;0;0;0;2198.84;0.00;0.00;0.00;0.00;0.40;0.00;0.00;0;227;172;0.0886;0.1663;0.2263;0.3143;0.3587;0.3769;0.4426;0.5035;2161.49;1.40
15/08/2023 17:23:41;0;0;32.25;0.00;4;51;5.1;0;0;3;0.3;2812.45;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;227;172;0.1154;0.2167;0.2942;0.4059;0.4562;0.4738;0.5521;0.6179;2837.79;1.75
15/08/2023 17:23:51;0;0;32.25;0.00;4;82;8.2;0;0;4;0.4;2500.80;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0;227;172;0.1027;0.1929;0.2614;0.3607;0.4063;0.4227;0.4932;0.5539;2514.50;1.57
15/08/2023 17:24:01;0;0;32.25;0.00;4;0;0;0;0;0;0;2816.95;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;227;172;0.1155;0.2166;0.2940;0.4053;0.4577;0.4758;0.5546;0.6211;2830.33;1.76
15/08/2023 17:24:11;0;0;32.31;0.00;4;3;0.3;0;0;0;0;2555.17;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0;227;172;0.1040;0.1960;0.2651;0.3665;0.4163;0.4330;0.5056;0.5674;2548.45;1.60
15/08/2023 17:24:21;0;0;32.25;0.00;4;7;0.7;0;0;0;0;2755.65;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;226;169;0.1122;0.2104;0.2856;0.3941;0.4490;0.4678;0.5458;0.6136;2742.79;1.72
15/08/2023 17:24:31;0;0;32.25;0.00;4;51;5.1;0;0;4;0.4;2880.80;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;226;169;0.1183;0.2220;0.3008;0.4158;0.4676;0.4872;0.5689;0.6391;2896.07;1.81
15/08/2023 17:24:41;0;0;32.25;0.00;4;0;0;0;0;0;0;2948.07;0.00;0.00;0.00;0.00;0.51;0.00;0.00;0;226;169;0.1201;0.2253;0.3054;0.4221;0.4798;0.5004;0.5841;0.6566;2936.75;1.84
15/08/2023 17:24:51;0;0;32.25;0.00;4;75;7.5;0;0;5;0.5;2696.94;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;227;172;0.1104;0.2064;0.2807;0.3872;0.4390;0.4586;0.5356;0.6062;2689.85;1.70
15/08/2023 17:25:01;0;0;32.25;0.00;4;66;6.6;1;0.1;7;0.7;2786.45;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;227;172;0.1137;0.2137;0.2895;0.4006;0.4532;0.4726;0.5521;0.6210;2783.08;1.75
15/08/2023 17:25:11;0;0;32.25;0.00;4;44;4.4;0;0;3;0.3;2856.67;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;227;172;0.1179;0.2201;0.2996;0.4133;0.4635;0.4837;0.5646;0.6380;2876.69;1.80
15/08/2023 17:25:21;0;0;32.25;0.00;4;45;4.5;0;0;2;0.2;2757.21;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;227;172;0.1122;0.2107;0.2855;0.3948;0.4491;0.4684;0.5474;0.6159;2742.14;1.73
15/08/2023 17:25:31;0;0;32.25;0.00;4;43;4.3;0;0;3;0.3;2774.56;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;227;172;0.1131;0.2124;0.2880;0.3981;0.4516;0.4705;0.5495;0.6178;2767.77;1.74
15/08/2023 17:25:41;0;0;32.25;0.00;4;77;7.7;0;0;2;0.2;2994.76;0.00;0.00;0.00;0.00;0.51;0.00;0.00;0;227;172;0.1215;0.2280;0.3094;0.4278;0.4878;0.5082;0.5938;0.6669;2975.49;1.87
15/08/2023 17:25:51;0;0;32.25;0.00;4;121;12.1;0;0;0;0;3087.93;0.00;0.00;0.00;0.00;0.52;0.00;0.00;0;227;172;0.1267;0.2375;0.3224;0.4455;0.5008;0.5218;0.6091;0.6837;3106.33;1.93
15/08/2023 17:26:01;0;0;32.25;0.00;4;109;10.9;0;0;5;0.5;3074.37;0.00;0.00;0.00;0.00;0.52;0.00;0.00;0;227;172;0.1257;0.2353;0.3197;0.4415;0.4997;0.5203;0.6073;0.6824;3077.18;1.92
15/08/2023 17:26:11;0;0;32.25;0.00;4;94;9.4;0;0;6;0.6;2974.47;0.00;0.00;0.00;0.00;0.51;0.00;0.00;0;227;172;0.1210;0.2268;0.3081;0.4258;0.4842;0.5045;0.5895;0.6624;2961.78;1.86
15/08/2023 17:26:21;0;0;32.25;0.00;4;21;2.1;0;0;1;0.1;2798.30;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;227;172;0.1151;0.2152;0.2929;0.4043;0.4542;0.4739;0.5532;0.6248;2813.31;1.76
15/08/2023 17:26:31;0;0;32.25;0.00;4;82;8.2;0;0;7;0.7;2744.79;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;227;172;0.1120;0.2102;0.2855;0.3938;0.4467;0.4648;0.5424;0.6095;2743.82;1.72
15/08/2023 17:26:41;0;0;32.25;0.00;4;35;3.5;0;0;0;0;2625.59;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;227;172;0.1075;0.2019;0.2742;0.3779;0.4269;0.4440;0.5178;0.5825;2635.26;1.64
15/08/2023 17:26:51;0;0;32.25;0.00;4;58;5.8;0;0;2;0.2;2708.59;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;227;172;0.1109;0.2076;0.2824;0.3894;0.4407;0.4590;0.5359;0.6046;2709.90;1.70
15/08/2023 17:27:01;0;0;32.25;0.00;4;56;5.6;0;0;4;0.4;2799.20;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;227;172;0.1163;0.2175;0.2958;0.4084;0.4528;0.4728;0.5524;0.6246;2842.55;1.77
15/08/2023 17:27:11;0;0;32.25;0.00;4;16;1.6;0;0;0;0;2723.79;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;227;172;0.1109;0.2084;0.2826;0.3910;0.4434;0.4628;0.5410;0.6097;2712.57;1.72
15/08/2023 17:27:21;0;0;32.25;0.00;4;50;5;0;0;2;0.2;2673.54;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;227;172;0.1092;0.2043;0.2783;0.3836;0.4354;0.4540;0.5299;0.5991;2666.52;1.68
15/08/2023 17:27:31;0;0;32.25;0.00;4;96;9.6;0;0;6;0.6;3190.54;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0;227;172;0.1322;0.2459;0.3358;0.4628;0.5163;0.5394;0.6307;0.7129;3226.79;2.01
15/08/2023 17:27:41;0;0;32.25;0.00;4;54;5.4;0;0;6;0.6;2509.04;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0;227;172;0.1029;0.1924;0.2618;0.3607;0.4084;0.4257;0.4970;0.5626;2509.05;1.58
15/08/2023 17:27:51;0;0;32.25;0.00;4;96;9.6;0;0;8;0.8;2722.62;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;228;172;0.1103;0.2061;0.2806;0.3870;0.4448;0.4645;0.5428;0.6145;2684.51;1.71
15/08/2023 17:28:01;0;0;32.25;0.00;4;70;7;0;0;2;0.2;2687.15;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;228;172;0.1091;0.2037;0.2774;0.3827;0.4390;0.4589;0.5367;0.6090;2650.64;1.70
15/08/2023 17:28:11;0;0;32.25;0.00;4;119;11.9;0;0;8;0.8;3416.35;0.00;0.00;0.00;0.00;0.58;0.00;0.00;0;228;172;0.1296;0.2409;0.3288;0.4538;0.5702;0.5975;0.6996;0.7937;3120.58;2.10
15/08/2023 17:28:21;0;0;32.25;0.00;4;64;6.4;0;0;5;0.5;2796.55;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;228;172;0.1145;0.2133;0.2909;0.4012;0.4554;0.4761;0.5566;0.6314;2783.49;1.77
15/08/2023 17:28:31;0;0;32.25;0.00;4;44;4.4;0;0;0;0;2785.09;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;228;172;0.1132;0.2121;0.2884;0.3981;0.4541;0.4733;0.5522;0.6230;2766.12;1.75
15/08/2023 17:28:41;0;0;32.25;0.00;4;85;8.5;0;0;6;0.6;3523.56;0.00;0.00;0.00;0.00;0.61;0.00;0.00;0;228;172;0.1439;0.2675;0.3653;0.5047;0.5726;0.5996;0.7016;0.7937;3505.38;2.21
15/08/2023 17:28:51;0;0;32.25;0.00;4;17;1.7;0;0;0;0;2924.21;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;228;172;0.1193;0.2241;0.3041;0.4203;0.4755;0.4949;0.5777;0.6494;2925.63;1.83
15/08/2023 17:29:01;0;0;32.25;0.00;4;57;5.7;0;0;1;0.1;3182.97;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0;228;172;0.1305;0.2445;0.3325;0.4592;0.5163;0.5376;0.6273;0.7046;3202.80;1.99
15/08/2023 17:29:11;0;0;32.19;0.00;16;879;87.9;19;1.9;67;6.7;3753.92;0.00;0.00;0.00;0.00;0.71;0.00;0.00;0;228;172;0.1532;0.2837;0.3859;0.5349;0.6157;0.6441;0.7544;0.8577;3672.88;2.41
15/08/2023 17:29:21;0;0;32.19;0.00;4;147;14.7;0;0;5;0.5;1345.88;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0;229;172;0.0545;0.1036;0.1380;0.1937;0.2210;0.2329;0.2773;0.3173;1309.09;0.90
15/08/2023 17:29:31;0;0;32.19;0.00;4;155;15.5;1;0.1;7;0.7;2689.08;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;229;172;0.1088;0.2042;0.2773;0.3852;0.4380;0.4599;0.5404;0.6124;2654.78;1.71
15/08/2023 17:29:41;0;0;32.19;0.00;1;676;67.6;14;1.4;78;7.8;1880.91;0.00;0.00;0.00;0.00;0.37;0.00;0.00;0;229;172;0.0715;0.1346;0.1818;0.2548;0.3144;0.3305;0.3924;0.4485;1714.06;1.21
15/08/2023 17:29:51;0;0;32.19;0.00;4;731;73.1;18;1.8;47;4.7;3309.50;0.00;0.00;0.00;0.00;0.58;0.00;0.00;0;229;174;0.1326;0.2477;0.3374;0.4686;0.5405;0.5666;0.6644;0.7499;3233.95;2.07
15/08/2023 17:30:01;0;0;32.19;0.00;4;4;0.4;0;0;0;0;2435.81;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;229;174;0.0983;0.1847;0.2505;0.3487;0.3972;0.4179;0.4925;0.5599;2393.33;1.56
15/08/2023 17:30:11;0;0;32.19;0.00;4;0;0;0;0;0;0;2401.20;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0;229;174;0.0969;0.1821;0.2469;0.3437;0.3915;0.4122;0.4854;0.5522;2358.90;1.54
15/08/2023 17:30:21;0;0;32.19;0.00;4;49;4.9;0;0;4;0.4;2226.91;0.00;0.00;0.00;0.00;0.42;0.00;0.00;0;227;170;0.0899;0.1692;0.2290;0.3188;0.3635;0.3826;0.4510;0.5137;2185.52;1.43
15/08/2023 17:30:31;0;0;32.19;0.00;4;361;36.1;5;0.5;30;3;3254.67;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0;227;170;0.1265;0.2364;0.3221;0.4437;0.5386;0.5609;0.6547;0.7382;3076.79;2.00
15/08/2023 17:30:41;0;0;32.19;0.00;4;61;6.1;0;0;3;0.3;2909.67;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;227;170;0.1187;0.2231;0.3030;0.4184;0.4730;0.4920;0.5743;0.6459;2914.97;1.82
15/08/2023 17:30:51;0;0;32.19;0.00;4;57;5.7;0;0;1;0.1;2854.88;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;228;172;0.1160;0.2181;0.2960;0.4087;0.4649;0.4834;0.5642;0.6345;2846.31;1.78
15/08/2023 17:31:01;0;0;32.19;0.00;4;43;4.3;0;0;2;0.2;2823.34;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;228;172;0.1158;0.2175;0.2954;0.4076;0.4584;0.4768;0.5565;0.6263;2841.70;1.77
15/08/2023 17:31:11;0;0;32.19;0.00;4;0;0;0;0;0;0;3090.23;0.00;0.00;0.00;0.00;0.52;0.00;0.00;0;228;172;0.1259;0.2364;0.3209;0.4432;0.5023;0.5227;0.6100;0.6858;3090.67;1.92
15/08/2023 17:31:21;0;0;32.19;0.00;4;21;2.1;0;0;1;0.1;3080.61;0.00;0.00;0.00;0.00;0.52;0.00;0.00;0;228;171;0.1216;0.2276;0.3097;0.4270;0.5071;0.5285;0.6178;0.6976;2962.52;1.91
15/08/2023 17:31:31;0;0;32.19;0.00;4;0;0;0;0;0;0;3021.62;0.00;0.00;0.00;0.00;0.52;0.00;0.00;0;228;171;0.1235;0.2312;0.3145;0.4338;0.4912;0.5118;0.5983;0.6754;3022.37;1.89
15/08/2023 17:31:41;0;0;32.19;0.00;4;0;0;0;0;0;0;2836.34;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;228;171;0.1162;0.2178;0.2961;0.4085;0.4608;0.4804;0.5615;0.6347;2844.03;1.78
15/08/2023 17:31:51;0;0;32.19;0.00;4;4;0.4;0;0;0;0;2847.31;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;227;172;0.1164;0.2183;0.2967;0.4093;0.4630;0.4824;0.5641;0.6374;2849.48;1.79
15/08/2023 17:32:01;0;0;32.19;0.00;4;5;0.5;0;0;0;0;2827.32;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;227;172;0.1150;0.2157;0.2934;0.4047;0.4604;0.4794;0.5604;0.6327;2816.80;1.77
15/08/2023 17:32:11;0;0;32.19;0.00;4;35;3.5;0;0;1;0.1;3031.59;0.00;0.00;0.00;0.00;0.51;0.00;0.00;0;227;172;0.1239;0.2320;0.3156;0.4350;0.4929;0.5126;0.5985;0.6743;3035.86;1.89
15/08/2023 17:32:21;0;0;32.19;0.00;4;4;0.4;0;0;0;0;2932.40;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;227;172;0.1200;0.2251;0.3059;0.4220;0.4764;0.4954;0.5781;0.6508;2943.88;1.83
